start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2015-04-07 17:20:19,138,2015-04-07 17:38:14,154,1075.0,1,2015
2015-06-26 16:32:41,103,2015-06-26 16:39:59,154,438.0,1,2015
2015-10-31 12:10:42,97,2015-10-31 14:09:26,154,7124.0,0,2015
2015-08-23 07:28:51,136,2015-08-23 07:39:11,154,620.0,0,2015
2015-07-28 13:20:22,136,2015-07-28 13:30:45,154,623.0,0,2015
2015-06-06 15:17:04,136,2015-06-06 15:33:19,154,975.0,0,2015
2015-07-28 00:00:16,97,2015-07-28 00:19:01,154,1125.0,0,2015
2015-06-16 12:13:45,97,2015-06-16 12:43:34,154,1789.0,0,2015
2015-05-25 14:35:20,154,2015-05-25 15:26:49,154,3089.0,0,2015
2015-11-28 14:30:14,154,2015-11-28 18:09:42,154,13168.0,0,2015
2015-09-07 15:29:50,221,2015-09-07 15:55:36,154,1546.0,0,2015
2015-10-21 14:42:23,154,2015-10-21 15:06:56,154,1473.0,1,2015
2015-08-14 22:33:30,154,2015-08-14 23:36:38,154,3788.0,0,2015
2015-06-03 18:49:15,154,2015-06-03 19:19:30,154,1815.0,0,2015
2015-07-03 12:14:28,13,2015-07-03 12:23:12,156,524.0,1,2015
2015-08-23 14:52:39,13,2015-08-23 15:05:19,156,760.0,1,2015
2015-08-14 22:25:55,154,2015-08-14 23:36:33,154,4238.0,0,2015
2015-06-26 17:38:22,154,2015-06-26 18:00:12,154,1310.0,0,2015
2015-03-13 12:19:41,154,2015-03-13 16:04:12,154,13471.0,0,2015
2015-07-07 08:53:43,161,2015-07-07 09:08:25,154,882.0,1,2015
2015-06-26 20:50:33,154,2015-06-26 21:00:53,154,620.0,0,2015
2015-08-14 13:34:03,13,2015-08-14 13:52:44,156,1121.0,0,2015
2015-06-21 14:39:05,154,2015-06-21 14:41:21,154,136.0,0,2015
2015-06-21 17:22:14,13,2015-06-21 17:48:00,156,1546.0,1,2015
2015-03-25 12:36:50,221,2015-03-25 14:15:35,154,5925.0,0,2015
2015-05-14 15:29:37,260,2015-05-14 17:17:02,154,6445.0,0,2015
2015-08-14 13:26:13,156,2015-08-14 13:34:23,154,490.0,0,2015
2015-11-06 18:45:25,12,2015-11-06 19:06:10,156,1245.0,1,2015
2015-08-14 17:12:48,171,2015-08-14 17:43:43,154,1855.0,0,2015
2015-08-16 11:49:48,156,2015-08-16 12:05:01,154,913.0,0,2015
2015-08-09 19:47:12,221,2015-08-09 20:05:22,154,1090.0,0,2015
2015-08-09 13:04:32,154,2015-08-09 14:03:56,154,3564.0,0,2015
2015-07-15 15:36:27,154,2015-07-15 17:10:57,154,5670.0,0,2015
2015-03-13 13:52:35,154,2015-03-13 16:18:23,154,8748.0,0,2015
2015-08-23 18:47:41,154,2015-08-23 21:10:15,154,8554.0,0,2015
2015-09-02 15:54:57,154,2015-09-02 17:11:28,154,4591.0,0,2015
2015-04-05 13:01:11,154,2015-04-05 13:03:46,154,155.0,0,2015
2015-09-06 00:04:38,154,2015-09-06 02:03:56,154,7158.0,0,2015
2015-05-25 10:59:25,156,2015-05-25 13:37:12,154,9467.0,0,2015
2015-09-06 15:48:15,154,2015-09-06 16:42:20,154,3245.0,0,2015
2015-10-18 14:15:15,221,2015-10-18 14:47:43,154,1948.0,0,2015
2015-05-14 08:13:47,13,2015-05-14 08:27:17,156,810.0,1,2015
2015-09-02 13:18:39,154,2015-09-02 14:48:19,154,5380.0,0,2015
2015-07-01 12:46:04,13,2015-07-01 13:12:41,156,1597.0,0,2015
2015-05-25 13:39:41,154,2015-05-25 16:18:29,154,9528.0,0,2015
2015-07-15 15:27:32,156,2015-07-15 16:04:44,154,2232.0,0,2015
2015-05-14 12:10:35,154,2015-05-14 14:25:11,154,8076.0,0,2015
2015-05-14 15:08:23,154,2015-05-14 18:56:43,154,13700.0,0,2015
2015-07-19 19:26:53,154,2015-07-19 20:50:10,154,4997.0,0,2015
2015-07-19 11:44:24,156,2015-07-19 12:41:37,154,3433.0,0,2015
2015-05-25 11:03:23,156,2015-05-25 13:37:51,154,9268.0,0,2015
2015-04-07 14:47:29,154,2015-04-07 15:08:08,154,1239.0,0,2015
2015-08-09 15:05:09,154,2015-08-09 17:35:38,154,9029.0,0,2015
2015-05-18 08:42:29,154,2015-05-18 09:46:03,154,3814.0,0,2015
2015-07-03 21:20:10,154,2015-07-03 22:37:33,154,4643.0,0,2015
2015-09-02 16:22:22,252,2015-09-02 16:49:35,154,1633.0,0,2015
2015-04-05 18:52:03,154,2015-04-05 19:36:07,154,2644.0,0,2015
2015-07-07 13:45:51,221,2015-07-07 14:02:36,154,1005.0,0,2015
2015-07-22 08:45:40,154,2015-07-22 08:48:00,154,140.0,1,2015
2015-11-28 15:20:21,171,2015-11-28 16:05:58,154,2737.0,0,2015
2015-07-07 15:43:01,154,2015-07-07 16:02:06,154,1145.0,0,2015
2015-09-18 08:53:51,184,2015-09-18 09:18:10,154,1459.0,1,2015
2015-10-09 13:19:14,221,2015-10-09 13:37:18,154,1084.0,0,2015
2015-10-31 13:01:02,154,2015-10-31 15:44:16,154,9794.0,0,2015
2015-11-06 13:59:59,156,2015-11-06 14:18:49,154,1130.0,0,2015
2015-06-20 11:10:10,154,2015-06-20 12:25:16,154,4506.0,0,2015
2015-07-19 19:26:47,154,2015-07-19 20:49:48,154,4981.0,0,2015
2015-10-06 18:03:16,154,2015-10-06 19:39:12,154,5756.0,0,2015
2015-09-07 09:00:46,156,2015-09-07 09:16:36,154,950.0,0,2015
2015-04-05 14:37:20,154,2015-04-05 15:22:16,154,2696.0,0,2015
2015-06-21 09:18:51,12,2015-06-21 09:39:04,156,1213.0,1,2015
2015-06-20 09:34:32,154,2015-06-20 11:17:07,154,6155.0,0,2015
2015-08-17 16:39:17,154,2015-08-17 18:09:36,154,5419.0,0,2015
2015-10-21 12:18:31,154,2015-10-21 12:30:50,154,739.0,1,2015
2015-03-31 14:08:58,97,2015-03-31 14:35:06,156,1568.0,0,2015
2015-07-22 10:02:49,19,2015-07-22 10:20:30,156,1061.0,1,2015
2015-06-21 14:50:46,95,2015-06-21 14:57:23,156,397.0,1,2015
2015-05-04 09:18:04,120,2015-05-04 10:10:35,156,3151.0,0,2015
2015-11-16 08:30:40,103,2015-11-16 08:36:55,156,375.0,1,2015
2015-04-05 11:54:00,85,2015-04-05 12:07:54,156,834.0,1,2015
2015-06-03 09:26:24,18,2015-06-03 09:40:38,156,854.0,1,2015
2015-02-12 08:26:55,84,2015-02-12 08:38:50,156,715.0,1,2015
2015-02-26 12:24:46,84,2015-02-26 12:37:51,156,785.0,1,2015
2015-04-05 11:32:42,68,2015-04-05 11:42:22,156,580.0,0,2015
2015-08-14 17:06:01,19,2015-08-14 17:24:14,156,1093.0,1,2015
2015-02-14 15:58:10,83,2015-02-14 16:15:37,156,1047.0,1,2015
2015-07-01 06:46:34,67,2015-07-01 06:53:08,156,394.0,1,2015
2015-03-09 15:50:51,136,2015-03-09 16:09:50,156,1139.0,0,2015
2015-09-18 08:13:45,103,2015-09-18 08:20:31,156,406.0,1,2015
2015-08-23 09:22:39,136,2015-08-23 10:29:12,156,3993.0,0,2015
2015-09-18 17:17:32,103,2015-09-18 17:24:35,156,423.0,1,2015
2015-10-09 05:38:27,103,2015-10-09 05:43:13,156,286.0,1,2015
2015-03-31 08:18:44,68,2015-03-31 08:24:57,156,373.0,1,2015
2015-04-13 12:45:52,136,2015-04-13 13:29:48,156,2636.0,0,2015
2015-08-23 16:15:50,103,2015-08-23 16:20:59,156,309.0,1,2015
2015-04-07 21:41:49,84,2015-04-07 22:04:49,156,1380.0,0,2015
2015-08-23 09:25:37,136,2015-08-23 10:29:24,156,3827.0,0,2015
2015-07-19 18:53:02,18,2015-07-19 19:01:06,156,484.0,1,2015
2015-06-13 15:47:27,31,2015-06-13 16:12:46,156,1519.0,1,2015
2015-10-21 05:58:06,119,2015-10-21 06:08:44,156,638.0,1,2015
2015-07-03 11:29:47,85,2015-07-03 11:47:27,156,1060.0,1,2015
2015-07-29 07:18:05,85,2015-07-29 07:32:28,156,863.0,1,2015
2015-02-26 11:03:57,138,2015-02-26 11:15:57,156,720.0,1,2015
2015-07-29 21:29:01,95,2015-07-29 21:35:33,156,392.0,1,2015
2015-11-23 06:40:35,68,2015-11-23 06:43:58,156,203.0,1,2015
2015-09-06 10:32:02,103,2015-09-06 10:36:21,156,259.0,1,2015
2015-06-03 06:46:35,67,2015-06-03 06:52:34,156,359.0,1,2015
2015-03-09 08:57:08,18,2015-03-09 09:08:14,156,666.0,1,2015
2015-06-20 17:48:27,85,2015-06-20 18:00:50,156,743.0,1,2015
2015-06-21 18:31:11,85,2015-06-21 18:48:23,156,1032.0,1,2015
2015-03-09 07:45:54,19,2015-03-09 08:01:17,156,923.0,1,2015
2015-04-30 07:31:43,72,2015-04-30 07:54:57,156,1394.0,1,2015
2015-03-08 17:33:49,78,2015-03-08 17:50:28,156,999.0,1,2015
2015-05-04 16:54:51,120,2015-05-04 17:22:14,156,1643.0,1,2015
2015-09-18 17:19:27,136,2015-09-18 17:28:18,156,531.0,1,2015
2015-04-07 15:44:45,42,2015-04-07 16:04:27,156,1182.0,0,2015
2015-07-09 16:10:09,36,2015-07-09 16:27:27,156,1038.0,1,2015
2015-09-09 07:42:06,69,2015-09-09 08:02:34,156,1228.0,1,2015
2015-11-05 07:43:37,78,2015-11-05 08:05:11,156,1294.0,1,2015
2015-05-25 09:38:38,138,2015-05-25 10:01:58,156,1400.0,0,2015
2015-07-09 07:40:54,78,2015-07-09 07:57:23,156,989.0,1,2015
2015-04-05 16:53:14,136,2015-04-05 17:18:16,156,1502.0,0,2015
2015-05-14 07:05:01,95,2015-05-14 07:11:01,156,360.0,1,2015
2015-02-04 08:50:17,68,2015-02-04 08:55:04,156,287.0,1,2015
2015-06-05 08:03:06,85,2015-06-05 08:18:07,156,901.0,1,2015
2015-10-31 13:47:39,36,2015-10-31 14:02:44,156,905.0,1,2015
2015-06-06 10:52:46,103,2015-06-06 10:57:52,156,306.0,1,2015
2015-07-23 08:25:18,68,2015-07-23 08:29:57,156,279.0,1,2015
2015-12-04 08:28:14,68,2015-12-04 08:32:28,156,254.0,1,2015
2015-09-09 07:31:58,85,2015-09-09 07:46:57,156,899.0,1,2015
2015-05-04 18:24:57,97,2015-05-04 18:41:14,156,977.0,1,2015
2015-11-16 15:30:16,68,2015-11-16 15:37:31,156,435.0,0,2015
2015-05-14 16:00:39,97,2015-05-14 16:29:02,156,1703.0,0,2015
2015-06-10 07:37:21,156,2015-06-10 07:58:11,156,1250.0,1,2015
2015-06-13 14:22:17,184,2015-06-13 14:35:51,156,814.0,1,2015
2015-04-05 13:00:43,156,2015-04-05 14:20:36,156,4793.0,0,2015
2015-06-21 13:16:48,221,2015-06-21 13:37:21,156,1233.0,0,2015
2015-10-01 17:47:23,184,2015-10-01 18:09:44,156,1341.0,1,2015
2015-08-17 13:03:44,154,2015-08-17 13:12:15,156,511.0,1,2015
2015-03-13 10:51:38,221,2015-03-13 11:17:02,156,1524.0,0,2015
2015-07-29 01:54:34,156,2015-07-29 02:09:07,156,873.0,0,2015
2015-07-28 07:58:14,260,2015-07-28 08:20:28,156,1334.0,0,2015
2015-05-18 11:34:39,221,2015-05-18 11:55:32,156,1253.0,0,2015
2015-06-05 12:52:54,154,2015-06-05 14:13:23,156,4829.0,1,2015
2015-08-17 14:08:07,154,2015-08-17 14:19:20,156,673.0,0,2015
2015-09-17 17:22:11,252,2015-09-17 17:36:00,156,829.0,1,2015
2015-09-24 08:29:15,249,2015-09-24 08:48:23,156,1148.0,1,2015
2015-09-17 12:09:18,154,2015-09-17 12:28:42,156,1164.0,0,2015
2015-01-13 10:56:39,184,2015-01-13 11:19:46,156,1387.0,0,2015
2015-09-17 12:09:46,154,2015-09-17 12:28:54,156,1148.0,0,2015
2015-06-06 15:10:27,221,2015-06-06 16:30:40,156,4813.0,0,2015
2015-09-01 08:11:17,167,2015-09-01 08:35:41,156,1464.0,1,2015
2015-06-03 12:17:23,156,2015-06-03 12:43:40,156,1577.0,1,2015
2015-10-21 18:00:36,171,2015-10-21 18:34:27,156,2031.0,0,2015
2015-04-07 11:06:13,156,2015-04-07 11:07:20,156,67.0,1,2015
2015-08-23 15:34:13,154,2015-08-23 15:47:55,156,822.0,0,2015
2015-06-05 13:48:08,156,2015-06-05 13:52:36,156,268.0,0,2015
2015-07-23 12:59:59,161,2015-07-23 13:11:07,156,668.0,1,2015
2015-07-29 01:54:22,156,2015-07-29 02:08:28,156,846.0,0,2015
2015-09-18 08:47:50,154,2015-09-18 09:00:54,156,784.0,1,2015
2015-12-04 15:00:14,19,2015-12-04 15:19:02,136,1128.0,0,2015
2015-10-21 11:01:24,13,2015-10-21 11:19:06,136,1062.0,1,2015
2015-06-03 12:22:32,42,2015-06-03 12:38:16,136,944.0,1,2015
2015-11-22 09:43:35,36,2015-11-22 10:02:40,136,1145.0,0,2015
2015-06-13 11:44:26,13,2015-06-13 11:57:07,136,761.0,1,2015
2015-09-06 17:41:42,45,2015-09-06 18:20:41,136,2339.0,0,2015
2015-07-29 11:05:38,19,2015-07-29 11:49:18,136,2620.0,0,2015
2015-03-09 14:36:33,19,2015-03-09 15:05:18,136,1725.0,1,2015
2015-08-09 13:24:44,19,2015-08-09 13:45:01,136,1217.0,0,2015
2015-11-03 08:40:20,13,2015-11-03 08:57:01,136,1001.0,1,2015
2015-09-07 09:58:24,18,2015-09-07 10:10:59,136,755.0,1,2015
2015-06-20 13:09:52,19,2015-06-20 14:15:34,136,3942.0,0,2015
2015-10-31 14:22:34,45,2015-10-31 15:19:22,136,3408.0,0,2015
2015-04-05 15:07:25,19,2015-04-05 15:57:37,136,3012.0,0,2015
2015-07-23 10:01:03,18,2015-07-23 10:11:37,136,634.0,1,2015
2015-08-09 14:42:22,19,2015-08-09 15:21:19,136,2337.0,0,2015
2015-06-26 10:48:38,19,2015-06-26 11:08:25,136,1187.0,1,2015
2015-03-08 12:10:42,19,2015-03-08 12:30:23,136,1181.0,1,2015
2015-11-28 13:39:30,42,2015-11-28 15:37:19,136,7069.0,0,2015
2015-10-31 10:51:15,13,2015-10-31 11:09:57,136,1122.0,1,2015
2015-04-05 13:10:44,19,2015-04-05 13:33:33,136,1369.0,0,2015
2015-03-26 17:20:12,45,2015-03-26 17:34:23,136,851.0,1,2015
2015-04-05 14:14:39,19,2015-04-05 14:39:52,136,1513.0,0,2015
2015-07-29 10:15:24,36,2015-07-29 14:12:57,136,14253.0,0,2015
2015-05-25 17:17:36,136,2015-05-25 18:41:28,136,5032.0,0,2015
2015-05-14 08:15:38,85,2015-05-14 08:30:49,136,911.0,1,2015
2015-08-23 10:46:13,68,2015-08-23 11:05:26,136,1153.0,0,2015
2015-09-06 18:29:40,136,2015-09-06 20:04:06,136,5666.0,0,2015
2015-07-28 14:59:28,136,2015-07-28 15:54:18,136,3290.0,0,2015
2015-09-24 13:11:43,136,2015-09-24 14:24:54,136,4391.0,0,2015
2015-05-27 10:43:26,136,2015-05-27 11:39:25,136,3359.0,0,2015
2015-04-13 10:44:28,103,2015-04-13 11:20:59,136,2191.0,0,2015
2015-06-10 09:57:56,136,2015-06-10 17:51:12,136,28396.0,0,2015
2015-02-14 15:19:44,136,2015-02-14 16:24:51,136,3907.0,0,2015
2015-03-09 17:37:43,136,2015-03-09 17:41:56,136,253.0,0,2015
2015-10-31 11:35:46,136,2015-10-31 12:02:13,136,1587.0,1,2015
2015-05-18 14:20:22,136,2015-05-18 14:34:41,136,859.0,0,2015
2015-05-25 17:10:57,136,2015-05-25 18:16:54,136,3957.0,0,2015
2015-03-13 17:30:25,136,2015-03-13 18:41:58,136,4293.0,0,2015
2015-10-31 13:57:43,136,2015-10-31 15:35:51,136,5888.0,0,2015
2015-05-04 11:01:59,68,2015-05-04 11:44:31,136,2552.0,0,2015
2015-02-14 15:05:05,136,2015-02-14 16:21:16,136,4571.0,0,2015
2015-10-31 17:55:43,136,2015-10-31 18:23:30,136,1667.0,0,2015
2015-12-04 11:39:58,68,2015-12-04 11:52:41,136,763.0,1,2015
2015-02-12 17:53:21,119,2015-02-12 18:06:45,136,804.0,1,2015
2015-04-13 13:03:22,136,2015-04-13 13:30:05,136,1603.0,0,2015
2015-07-03 14:56:26,136,2015-07-03 15:59:31,136,3785.0,0,2015
2015-07-28 11:12:03,136,2015-07-28 12:42:03,136,5400.0,0,2015
2015-07-03 14:42:44,97,2015-07-03 15:17:22,136,2078.0,0,2015
2015-11-28 17:12:43,136,2015-11-28 18:57:16,136,6273.0,0,2015
2015-04-13 18:10:07,136,2015-04-13 19:54:03,136,6236.0,0,2015
2015-11-03 22:05:30,136,2015-11-03 23:25:37,136,4807.0,0,2015
2015-11-06 10:54:19,136,2015-11-06 11:33:53,136,2374.0,0,2015
2015-11-06 08:23:12,68,2015-11-06 08:39:05,136,953.0,0,2015
2015-09-02 18:18:39,136,2015-09-02 19:30:31,136,4312.0,0,2015
2015-08-17 20:29:37,95,2015-08-17 21:15:09,136,2732.0,0,2015
2015-06-03 19:51:49,136,2015-06-03 20:02:04,136,615.0,1,2015
2015-09-06 21:08:53,119,2015-09-06 21:45:24,136,2191.0,0,2015
2015-05-14 15:43:13,136,2015-05-14 18:00:25,136,8232.0,0,2015
2015-04-08 11:36:31,136,2015-04-08 13:07:50,136,5479.0,0,2015
2015-09-07 17:47:46,136,2015-09-07 19:25:28,136,5862.0,0,2015
2015-04-05 16:38:27,136,2015-04-05 17:20:34,136,2527.0,0,2015
2015-05-04 11:52:58,97,2015-05-04 12:31:07,136,2289.0,0,2015
2015-05-25 19:48:03,136,2015-05-25 20:16:30,136,1707.0,0,2015
2015-07-29 12:45:09,136,2015-07-29 14:59:15,136,8046.0,0,2015
2015-07-07 08:24:34,119,2015-07-07 08:39:01,136,867.0,1,2015
2015-03-31 11:50:48,136,2015-03-31 12:40:32,136,2984.0,0,2015
2015-04-30 10:40:18,97,2015-04-30 11:01:23,136,1265.0,0,2015
2015-09-06 14:19:12,97,2015-09-06 15:47:56,136,5324.0,0,2015
2015-07-03 11:57:29,136,2015-07-03 13:34:38,136,5829.0,0,2015
2015-05-04 14:14:34,136,2015-05-04 15:36:04,136,4890.0,0,2015
2015-06-16 13:43:26,95,2015-06-16 13:53:34,136,608.0,1,2015
2015-04-07 14:06:55,136,2015-04-07 15:02:29,136,3334.0,0,2015
2015-06-06 12:50:07,136,2015-06-06 14:36:30,136,6383.0,0,2015
2015-08-14 17:06:12,136,2015-08-14 18:44:05,136,5873.0,0,2015
2015-07-29 18:21:03,136,2015-07-29 20:46:36,136,8733.0,0,2015
2015-07-03 12:14:16,136,2015-07-03 12:31:52,136,1056.0,0,2015
2015-01-13 18:33:56,119,2015-01-13 18:44:07,136,611.0,1,2015
2015-06-06 14:55:11,68,2015-06-06 15:14:53,136,1182.0,0,2015
2015-09-06 14:06:24,136,2015-09-06 15:15:27,136,4143.0,0,2015
2015-06-16 21:42:06,136,2015-06-16 23:18:56,136,5810.0,0,2015
2015-04-07 16:46:08,136,2015-04-07 18:22:53,136,5805.0,0,2015
2015-08-16 19:13:48,136,2015-08-16 20:27:28,136,4420.0,0,2015
2015-03-09 15:49:21,136,2015-03-09 17:02:56,136,4415.0,0,2015
2015-07-29 20:20:14,136,2015-07-29 21:00:57,136,2443.0,0,2015
2015-06-21 15:00:03,136,2015-06-21 16:23:52,136,5029.0,0,2015
2015-09-06 15:53:41,97,2015-09-06 16:18:35,136,1494.0,0,2015
2015-05-11 08:56:35,68,2015-05-11 09:10:58,136,863.0,0,2015
2015-07-29 20:19:39,136,2015-07-29 21:00:55,136,2476.0,0,2015
2015-05-25 17:12:06,136,2015-05-25 17:43:39,136,1893.0,0,2015
2015-04-05 10:28:53,97,2015-04-05 11:00:47,136,1914.0,0,2015
2015-07-29 08:38:34,136,2015-07-29 12:27:28,136,13734.0,0,2015
2015-09-06 12:19:41,136,2015-09-06 15:31:00,136,11479.0,0,2015
2015-07-29 10:31:23,136,2015-07-29 10:37:12,136,349.0,0,2015
2015-05-14 14:52:43,68,2015-05-14 15:15:28,136,1365.0,0,2015
2015-09-06 17:02:49,136,2015-09-06 17:05:23,136,154.0,1,2015
2015-06-13 12:22:58,136,2015-06-13 15:35:21,136,11543.0,0,2015
2015-02-11 17:35:39,136,2015-02-11 18:01:45,136,1566.0,0,2015
2015-04-13 13:42:38,136,2015-04-13 15:55:34,136,7976.0,0,2015
2015-09-07 17:47:30,136,2015-09-07 19:25:21,136,5871.0,0,2015
2015-07-07 15:12:35,136,2015-07-07 16:25:22,136,4367.0,0,2015
2015-04-07 12:02:39,136,2015-04-07 13:56:52,136,6853.0,0,2015
2015-11-03 17:08:02,136,2015-11-03 18:32:21,136,5059.0,0,2015
2015-07-28 19:56:01,136,2015-07-28 20:02:25,136,384.0,0,2015
2015-05-18 08:36:24,136,2015-05-18 09:55:39,136,4755.0,0,2015
2015-09-06 15:48:15,136,2015-09-06 16:27:11,136,2336.0,0,2015
2015-07-19 11:49:31,136,2015-07-19 13:41:53,136,6742.0,0,2015
2015-03-31 10:01:25,85,2015-03-31 10:19:37,136,1092.0,0,2015
2015-06-06 15:31:01,136,2015-06-06 16:02:08,136,1867.0,0,2015
2015-08-14 21:07:46,136,2015-08-14 22:58:32,136,6646.0,0,2015
2015-09-24 15:01:41,136,2015-09-24 16:45:27,136,6226.0,0,2015
2015-07-09 11:41:12,68,2015-07-09 11:54:33,136,801.0,0,2015
2015-06-05 07:46:11,95,2015-06-05 07:53:12,136,421.0,1,2015
2015-07-07 10:53:40,136,2015-07-07 12:46:07,136,6747.0,0,2015
2015-06-26 10:30:53,136,2015-06-26 13:16:43,136,9950.0,0,2015
2015-04-30 19:08:09,95,2015-04-30 19:20:01,136,712.0,1,2015
