start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2015-05-05 14:34:00,6134,2015-05-05 14:51:00,6393,1020.0,0,2015
2015-05-05 17:26:00,6926,2015-05-05 17:28:00,6156,120.0,1,2015
2015-05-05 16:42:00,6411,2015-05-05 16:44:00,6411,120.0,1,2015
2015-05-05 11:05:00,6034,2015-05-05 11:08:00,6738,180.0,1,2015
2015-05-05 16:07:00,6034,2015-05-05 16:45:00,6702,2280.0,1,2015
2015-05-05 16:53:00,6265,2015-05-05 16:56:00,6150,180.0,1,2015
2015-05-05 18:14:00,6099,2015-05-05 18:38:00,6369,1440.0,0,2015
2015-05-05 11:43:00,6421,2015-05-05 12:20:00,6099,2220.0,1,2015
2015-05-05 15:54:00,6202,2015-05-05 16:01:00,6411,420.0,0,2015
2015-05-05 16:14:00,6340,2015-05-05 16:32:00,6201,1080.0,1,2015
2015-05-05 17:34:00,6034,2015-05-05 18:08:00,6249,2040.0,1,2015
2015-05-05 17:22:00,6119,2015-05-05 17:47:00,6502,1500.0,1,2015
2015-05-05 14:46:00,6050,2015-05-05 15:08:00,6375,1320.0,1,2015
2015-05-05 16:22:00,6411,2015-05-05 16:36:00,6138,840.0,1,2015
2015-05-05 17:02:00,6306,2015-05-05 17:13:00,6078,660.0,1,2015
2015-05-05 14:20:00,6050,2015-05-05 14:40:00,6748,1200.0,0,2015
2015-05-05 17:27:00,6107,2015-05-05 17:36:00,6748,540.0,1,2015
2015-05-05 16:25:00,6095,2015-05-05 16:33:00,6065,480.0,1,2015
2015-05-05 16:02:00,6107,2015-05-05 16:34:00,6718,1920.0,1,2015
2015-05-05 17:37:00,6039,2015-05-05 18:06:00,6128,1740.0,0,2015
2015-05-05 10:32:00,6052,2015-05-05 10:49:00,6375,1020.0,1,2015
2015-05-05 12:08:00,6099,2015-05-05 12:13:00,6194,300.0,1,2015
2015-05-05 12:24:00,6052,2015-05-05 12:50:00,6132,1560.0,1,2015
2015-05-05 12:18:00,6039,2015-05-05 12:57:00,6039,2340.0,1,2015
2015-05-05 16:21:00,6411,2015-05-05 16:37:00,6026,960.0,0,2015
2015-05-05 18:20:00,6107,2015-05-05 18:26:00,6194,360.0,1,2015
2015-05-05 13:59:00,6411,2015-05-05 14:07:00,6187,480.0,1,2015
2015-05-05 14:43:00,6107,2015-05-05 14:48:00,6194,300.0,1,2015
2015-05-05 16:41:00,6065,2015-05-05 17:11:00,6369,1800.0,1,2015
2015-05-05 13:54:00,6208,2015-05-05 13:57:00,6202,180.0,1,2015
2015-05-05 10:24:00,6411,2015-05-05 10:28:00,6034,240.0,1,2015
2015-05-05 12:49:00,6214,2015-05-05 12:53:00,6411,240.0,1,2015
2015-05-05 18:14:00,6201,2015-05-05 18:23:00,6411,540.0,1,2015
2015-05-05 11:34:00,6411,2015-05-05 11:42:00,6738,480.0,1,2015
2015-05-05 16:29:00,6208,2015-05-05 16:33:00,6202,240.0,1,2015
2015-05-05 15:20:00,6338,2015-05-05 15:26:00,6340,360.0,1,2015
2015-05-05 17:54:00,6381,2015-05-05 17:59:00,6381,300.0,1,2015
2015-05-05 13:23:00,6738,2015-05-05 13:59:00,6738,2160.0,1,2015
2015-05-05 18:02:00,6099,2015-05-05 18:08:00,6095,360.0,1,2015
2015-05-05 15:41:00,6037,2015-05-05 15:45:00,6034,240.0,1,2015
2015-05-05 15:34:00,6926,2015-05-05 15:41:00,6211,420.0,0,2015
2015-05-05 17:28:00,6039,2015-05-05 17:56:00,6132,1680.0,1,2015
2015-05-05 17:40:00,6708,2015-05-05 17:58:00,6078,1080.0,0,2015
2015-05-05 17:07:00,6411,2015-05-05 17:32:00,6381,1500.0,1,2015
2015-05-05 12:41:00,6369,2015-05-05 12:48:00,6718,420.0,1,2015
2015-05-05 13:18:00,6268,2015-05-05 13:24:00,6268,360.0,0,2015
2015-05-05 16:04:00,6034,2015-05-05 16:19:00,6201,900.0,1,2015
2015-05-05 13:49:00,6095,2015-05-05 14:05:00,6065,960.0,1,2015
2015-05-05 18:23:00,6095,2015-05-05 18:46:00,6718,1380.0,1,2015
2015-05-05 16:59:00,6387,2015-05-05 17:02:00,6388,180.0,1,2015
2015-05-05 14:56:00,6194,2015-05-05 15:00:00,6107,240.0,1,2015
2015-05-05 17:31:00,6247,2015-05-05 17:43:00,6340,720.0,1,2015
2015-05-05 17:29:00,6153,2015-05-05 17:32:00,6156,180.0,1,2015
2015-05-05 17:57:00,6034,2015-05-05 18:13:00,6201,960.0,1,2015
2015-05-05 14:44:00,6214,2015-05-05 15:05:00,6107,1260.0,0,2015
2015-05-05 20:49:00,6248,2015-05-05 21:08:00,6250,1140.0,1,2015
2015-05-05 20:43:00,6217,2015-05-05 20:48:00,6214,300.0,1,2015
2015-05-05 19:09:00,6039,2015-05-05 19:26:00,6748,1020.0,1,2015
2015-05-05 22:05:00,6268,2015-05-05 22:31:00,6078,1560.0,1,2015
2015-05-05 19:36:00,6248,2015-05-05 19:48:00,6078,720.0,0,2015
2015-05-05 23:03:00,6917,2015-05-05 23:14:00,6737,660.0,1,2015
2015-05-05 19:26:00,6159,2015-05-05 19:41:00,6411,900.0,1,2015
2015-05-05 19:24:00,6052,2015-05-05 19:44:00,6748,1200.0,1,2015
2015-05-05 23:00:00,6248,2015-05-05 23:19:00,6371,1140.0,0,2015
2015-05-05 19:51:00,6249,2015-05-05 20:00:00,6268,540.0,1,2015
2015-05-05 21:10:00,6381,2015-05-05 21:20:00,6394,600.0,1,2015
2015-05-05 20:54:00,6194,2015-05-05 20:59:00,6099,300.0,0,2015
2015-05-05 21:37:00,6026,2015-05-05 21:46:00,6050,540.0,0,2015
2015-05-05 18:38:00,6153,2015-05-05 18:57:00,6082,1140.0,1,2015
2015-05-05 20:25:00,6214,2015-05-05 20:49:00,6250,1440.0,1,2015
2015-05-05 19:00:00,6252,2015-05-05 19:36:00,6194,2160.0,1,2015
2015-05-05 19:20:00,6105,2015-05-05 19:42:00,6371,1320.0,1,2015
2015-05-05 19:25:00,6194,2015-05-05 19:41:00,6204,960.0,1,2015
2015-05-05 18:36:00,6708,2015-05-05 18:40:00,6037,240.0,1,2015
2015-05-05 19:14:00,6211,2015-05-05 19:28:00,6129,840.0,1,2015
2015-05-05 23:01:00,6099,2015-05-05 23:15:00,6248,840.0,1,2015
2015-05-05 18:47:00,6205,2015-05-05 18:52:00,6034,300.0,1,2015
2015-05-05 18:40:00,6249,2015-05-05 18:45:00,6321,300.0,1,2015
2015-05-05 20:04:00,6217,2015-05-05 20:13:00,6205,540.0,1,2015
2015-05-13 07:45:00,6232,2015-05-13 08:00:00,6078,900.0,1,2015
2015-05-13 07:33:00,6925,2015-05-13 07:53:00,6226,1200.0,1,2015
2015-05-13 05:41:00,6105,2015-05-13 05:44:00,6105,180.0,1,2015
2015-05-13 07:20:00,6387,2015-05-13 07:40:00,6261,1200.0,1,2015
2015-05-13 08:01:00,6159,2015-05-13 08:20:00,6052,1140.0,1,2015
2015-05-13 00:26:00,6217,2015-05-13 00:33:00,6411,420.0,1,2015
2015-05-13 06:05:00,6306,2015-05-13 06:23:00,6708,1080.0,1,2015
2015-05-13 07:50:00,6381,2015-05-13 07:53:00,6134,180.0,1,2015
2015-05-13 07:52:00,6128,2015-05-13 08:16:00,6738,1440.0,1,2015
2015-05-13 10:17:00,6321,2015-05-13 10:47:00,6708,1800.0,1,2015
2015-05-13 16:40:00,6107,2015-05-13 16:46:00,6194,360.0,1,2015
2015-05-13 09:07:00,6249,2015-05-13 09:30:00,6004,1380.0,1,2015
2015-05-13 13:08:00,6211,2015-05-13 13:14:00,6204,360.0,1,2015
2015-05-13 16:34:00,6748,2015-05-13 16:53:00,6050,1140.0,0,2015
2015-05-13 08:44:00,6205,2015-05-13 08:57:00,6004,780.0,1,2015
2015-05-13 08:37:00,6210,2015-05-13 09:18:00,6052,2460.0,1,2015
2015-05-13 08:36:00,6060,2015-05-13 08:42:00,6099,360.0,1,2015
2015-05-13 14:59:00,6748,2015-05-13 15:52:00,6026,3180.0,0,2015
2015-05-13 10:58:00,6088,2015-05-13 11:29:00,6088,1860.0,1,2015
2015-05-13 10:34:00,6099,2015-05-13 10:47:00,6004,780.0,1,2015
2015-05-13 16:22:00,6248,2015-05-13 16:39:00,6252,1020.0,1,2015
2015-05-13 10:04:00,6211,2015-05-13 10:08:00,6205,240.0,1,2015
2015-05-13 09:32:00,6201,2015-05-13 09:43:00,6204,660.0,1,2015
2015-05-13 14:31:00,6214,2015-05-13 14:37:00,6248,360.0,1,2015
2015-05-13 16:18:00,6321,2015-05-13 16:34:00,6737,960.0,1,2015
2015-05-13 13:42:00,6026,2015-05-13 14:31:00,6748,2940.0,0,2015
2015-05-13 13:44:00,6208,2015-05-13 14:09:00,6375,1500.0,1,2015
2015-05-13 12:45:00,6411,2015-05-13 12:48:00,6205,180.0,1,2015
2015-05-13 08:24:00,6129,2015-05-13 08:40:00,6211,960.0,1,2015
2015-05-13 08:07:00,6156,2015-05-13 08:24:00,6204,1020.0,1,2015
2015-05-13 13:16:00,6052,2015-05-13 13:20:00,6039,240.0,1,2015
2015-05-13 17:12:00,6711,2015-05-13 17:24:00,6201,720.0,1,2015
2015-05-13 12:46:00,6926,2015-05-13 12:56:00,6004,600.0,1,2015
2015-05-13 13:40:00,6211,2015-05-13 14:04:00,6088,1440.0,1,2015
2015-05-13 08:33:00,6153,2015-05-13 08:47:00,6411,840.0,1,2015
2015-05-13 16:33:00,6060,2015-05-13 16:55:00,6128,1320.0,1,2015
2015-05-13 09:39:00,6208,2015-05-13 09:41:00,6204,120.0,1,2015
2015-05-13 14:09:00,6249,2015-05-13 14:22:00,6338,780.0,1,2015
2015-05-13 14:16:00,6060,2015-05-13 14:22:00,6034,360.0,1,2015
2015-05-13 08:05:00,6187,2015-05-13 08:22:00,6050,1020.0,1,2015
2015-05-13 16:48:00,6252,2015-05-13 17:20:00,6226,1920.0,1,2015
2015-05-13 16:44:00,6198,2015-05-13 16:56:00,6156,720.0,1,2015
2015-05-13 08:46:00,6129,2015-05-13 09:09:00,6247,1380.0,1,2015
2015-05-13 16:32:00,6217,2015-05-13 16:46:00,6250,840.0,1,2015
2015-05-13 13:15:00,6127,2015-05-13 13:18:00,6250,180.0,1,2015
2015-05-13 17:09:00,6132,2015-05-13 17:29:00,6095,1200.0,1,2015
2015-05-13 15:23:00,6050,2015-05-13 15:47:00,6748,1440.0,0,2015
2015-05-13 13:22:00,6153,2015-05-13 13:30:00,6926,480.0,1,2015
2015-05-13 13:52:00,6708,2015-05-13 14:03:00,6039,660.0,0,2015
2015-05-13 16:48:00,6926,2015-05-13 16:55:00,6214,420.0,1,2015
2015-05-13 13:02:00,6129,2015-05-13 13:23:00,6050,1260.0,1,2015
2015-05-13 16:29:00,6926,2015-05-13 16:43:00,6202,840.0,1,2015
2015-05-13 09:36:00,6078,2015-05-13 09:42:00,6099,360.0,1,2015
2015-05-13 16:59:00,6187,2015-05-13 17:00:00,6187,60.0,1,2015
2015-05-13 11:19:00,6394,2015-05-13 11:23:00,6387,240.0,1,2015
2015-05-13 16:31:00,6926,2015-05-13 16:43:00,6202,720.0,1,2015
2015-05-13 14:25:00,6107,2015-05-13 14:37:00,6107,720.0,0,2015
2015-05-13 16:15:00,6306,2015-05-13 16:34:00,6205,1140.0,1,2015
2015-05-13 15:23:00,6050,2015-05-13 15:47:00,6748,1440.0,0,2015
2015-05-13 10:07:00,6091,2015-05-13 10:20:00,6748,780.0,1,2015
2015-05-13 08:49:00,6248,2015-05-13 08:55:00,6214,360.0,1,2015
2015-05-13 14:13:00,6078,2015-05-13 14:18:00,6738,300.0,0,2015
2015-05-13 16:19:00,6354,2015-05-13 16:43:00,6078,1440.0,1,2015
2015-05-13 11:04:00,6208,2015-05-13 11:14:00,6099,600.0,1,2015
2015-05-13 15:41:00,6250,2015-05-13 16:06:00,6214,1500.0,0,2015
2015-05-13 16:58:00,6261,2015-05-13 17:08:00,6153,600.0,1,2015
2015-05-13 18:19:00,6411,2015-05-13 18:23:00,6078,240.0,1,2015
2015-05-13 17:33:00,6411,2015-05-13 17:46:00,6099,780.0,1,2015
2015-05-13 18:05:00,6211,2015-05-13 18:21:00,6153,960.0,1,2015
2015-05-13 17:58:00,6039,2015-05-13 18:13:00,6119,900.0,1,2015
2015-05-13 20:13:00,6078,2015-05-13 20:24:00,6194,660.0,1,2015
2015-05-13 19:59:00,6095,2015-05-13 20:16:00,6079,1020.0,1,2015
2015-05-13 17:39:00,6248,2015-05-13 17:49:00,6153,600.0,1,2015
2015-05-13 20:25:00,6037,2015-05-13 20:43:00,6037,1080.0,0,2015
2015-05-13 19:56:00,6248,2015-05-13 20:07:00,6248,660.0,1,2015
2015-05-13 17:53:00,6039,2015-05-13 17:56:00,6052,180.0,1,2015
2015-05-13 18:30:00,6394,2015-05-13 18:35:00,6388,300.0,1,2015
2015-05-13 23:02:00,6194,2015-05-13 23:06:00,6099,240.0,1,2015
2015-05-13 23:25:00,6204,2015-05-13 23:29:00,6411,240.0,1,2015
2015-05-13 17:29:00,6050,2015-05-13 17:55:00,6706,1560.0,1,2015
2015-05-13 18:54:00,6065,2015-05-13 19:19:00,6719,1500.0,1,2015
2015-05-13 20:06:00,6065,2015-05-13 20:13:00,6202,420.0,1,2015
2015-05-13 18:43:00,6194,2015-05-13 18:52:00,6065,540.0,1,2015
2015-05-13 19:07:00,6375,2015-05-13 19:38:00,6050,1860.0,1,2015
2015-05-13 17:33:00,6214,2015-05-13 17:53:00,6371,1200.0,1,2015
2015-05-13 17:17:00,6052,2015-05-13 17:41:00,6421,1440.0,1,2015
2015-05-13 20:07:00,6099,2015-05-13 20:23:00,6354,960.0,1,2015
2015-05-13 21:19:00,6268,2015-05-13 21:24:00,6272,300.0,1,2015
2015-05-13 17:48:00,6187,2015-05-13 17:55:00,6150,420.0,1,2015
2015-05-13 18:15:00,6127,2015-05-13 18:27:00,6272,720.0,1,2015
2015-05-13 17:19:00,6099,2015-05-13 17:26:00,6078,420.0,1,2015
2015-05-13 17:36:00,6208,2015-05-13 17:45:00,6065,540.0,1,2015
2015-05-13 17:18:00,6034,2015-05-13 17:28:00,6119,600.0,1,2015
2015-05-13 20:18:00,6052,2015-05-13 20:39:00,6748,1260.0,1,2015
2015-05-13 18:35:00,6411,2015-05-13 18:55:00,6150,1200.0,1,2015
2015-05-13 19:41:00,6065,2015-05-13 19:47:00,6095,360.0,1,2015
2015-05-13 18:29:00,6065,2015-05-13 18:39:00,6194,600.0,1,2015
2015-05-13 17:58:00,6718,2015-05-13 18:23:00,6065,1500.0,1,2015
2015-05-13 20:12:00,6091,2015-05-13 20:26:00,6079,840.0,1,2015
2015-05-13 18:43:00,6037,2015-05-13 18:46:00,6039,180.0,1,2015
2015-05-13 21:36:00,6205,2015-05-13 23:06:00,6205,5400.0,0,2015
2015-05-13 18:49:00,6381,2015-05-13 19:03:00,6394,840.0,1,2015
2015-05-13 23:23:00,6062,2015-05-13 23:29:00,6194,360.0,1,2015
2015-05-13 21:16:00,6915,2015-05-13 21:31:00,6371,900.0,1,2015
2015-05-13 17:47:00,6039,2015-05-13 18:13:00,6375,1560.0,1,2015
2015-05-13 20:29:00,6201,2015-05-13 21:01:00,6925,1920.0,1,2015
2015-05-18 00:28:00,6194,2015-05-18 00:46:00,6202,1080.0,1,2015
2015-05-18 13:01:00,6026,2015-05-18 13:10:00,6026,540.0,0,2015
2015-05-18 10:36:00,6034,2015-05-18 11:21:00,6026,2700.0,0,2015
2015-05-18 11:34:00,6411,2015-05-18 11:40:00,6217,360.0,1,2015
2015-05-18 12:44:00,6394,2015-05-18 12:48:00,6393,240.0,1,2015
2015-05-18 13:33:00,6217,2015-05-18 13:37:00,6926,240.0,0,2015
2015-05-18 12:50:00,6202,2015-05-18 13:03:00,6187,780.0,0,2015
2015-05-18 00:29:00,6929,2015-05-18 00:49:00,6129,1200.0,1,2015
2015-05-18 00:19:00,6388,2015-05-18 00:40:00,6265,1260.0,1,2015
2015-05-18 13:29:00,6026,2015-05-18 13:51:00,6748,1320.0,1,2015
2015-05-18 01:54:00,6214,2015-05-18 02:42:00,6082,2880.0,0,2015
2015-05-18 11:25:00,6246,2015-05-18 11:46:00,6205,1260.0,1,2015
2015-05-18 01:09:00,6088,2015-05-18 01:19:00,6748,600.0,0,2015
2015-05-18 12:51:00,6050,2015-05-18 13:09:00,6748,1080.0,0,2015
2015-05-18 12:40:00,6078,2015-05-18 13:03:00,6037,1380.0,0,2015
2015-05-18 14:11:00,6252,2015-05-18 14:13:00,6250,120.0,1,2015
2015-05-18 11:40:00,6214,2015-05-18 11:48:00,6202,480.0,0,2015
2015-05-18 11:52:00,6026,2015-05-18 13:20:00,6026,5280.0,0,2015
2015-05-18 11:18:00,6208,2015-05-18 11:51:00,6249,1980.0,1,2015
2015-05-18 07:51:00,6187,2015-05-18 07:58:00,6211,420.0,1,2015
2015-05-18 09:49:00,6929,2015-05-18 09:58:00,6248,540.0,1,2015
2015-05-18 12:38:00,6052,2015-05-18 13:02:00,6026,1440.0,0,2015
2015-05-18 11:52:00,6026,2015-05-18 13:21:00,6026,5340.0,0,2015
2015-05-18 07:27:00,6214,2015-05-18 07:30:00,6211,180.0,1,2015
2015-05-18 01:32:00,6039,2015-05-18 01:55:00,6138,1380.0,1,2015
2015-05-18 11:03:00,6050,2015-05-18 11:32:00,6748,1740.0,0,2015
2015-05-18 01:39:00,6198,2015-05-18 02:02:00,6082,1380.0,0,2015
2015-05-18 12:40:00,6394,2015-05-18 12:59:00,6105,1140.0,1,2015
2015-05-18 12:37:00,6052,2015-05-18 13:02:00,6748,1500.0,1,2015
2015-05-18 11:44:00,6248,2015-05-18 12:05:00,6915,1260.0,1,2015
2015-05-18 00:11:00,6099,2015-05-18 00:32:00,6194,1260.0,0,2015
2015-05-18 10:47:00,6248,2015-05-18 10:54:00,6211,420.0,1,2015
2015-05-18 12:01:00,6926,2015-05-18 12:11:00,6411,600.0,1,2015
2015-05-18 12:41:00,6132,2015-05-18 12:58:00,6394,1020.0,1,2015
2015-05-18 12:36:00,6388,2015-05-18 12:42:00,6388,360.0,1,2015
2015-05-18 01:09:00,6088,2015-05-18 01:19:00,6748,600.0,0,2015
2015-05-18 11:59:00,6393,2015-05-18 12:17:00,6248,1080.0,1,2015
2015-05-18 10:45:00,6702,2015-05-18 11:34:00,6026,2940.0,0,2015
2015-05-18 11:02:00,6078,2015-05-18 11:11:00,6214,540.0,1,2015
2015-05-18 11:57:00,6202,2015-05-18 12:21:00,6026,1440.0,0,2015
2015-05-18 00:11:00,6099,2015-05-18 00:17:00,6194,360.0,0,2015
2015-05-18 02:23:00,6211,2015-05-18 02:41:00,6060,1080.0,0,2015
2015-05-18 12:35:00,6375,2015-05-18 13:00:00,6039,1500.0,0,2015
2015-05-18 01:52:00,6205,2015-05-18 01:55:00,6411,180.0,1,2015
2015-05-18 16:45:00,6321,2015-05-18 16:50:00,6250,300.0,1,2015
2015-05-18 17:53:00,6099,2015-05-18 18:13:00,6052,1200.0,1,2015
2015-05-18 17:44:00,6748,2015-05-18 18:08:00,6065,1440.0,0,2015
2015-05-18 19:16:00,6210,2015-05-18 19:47:00,6210,1860.0,0,2015
2015-05-18 17:34:00,6249,2015-05-18 17:43:00,6321,540.0,1,2015
2015-05-18 15:38:00,6375,2015-05-18 15:58:00,6078,1200.0,1,2015
2015-05-18 14:21:00,6050,2015-05-18 14:47:00,6748,1560.0,1,2015
2015-05-18 19:38:00,6026,2015-05-18 20:00:00,6387,1320.0,1,2015
2015-05-18 19:40:00,6050,2015-05-18 19:52:00,6004,720.0,1,2015
2015-05-18 15:41:00,6250,2015-05-18 15:48:00,6276,420.0,1,2015
2015-05-18 17:16:00,6204,2015-05-18 17:42:00,6062,1560.0,0,2015
2015-05-18 17:12:00,6250,2015-05-18 17:38:00,6159,1560.0,0,2015
2015-05-18 14:38:00,6107,2015-05-18 14:43:00,6194,300.0,1,2015
2015-05-18 17:16:00,6210,2015-05-18 17:45:00,6210,1740.0,0,2015
2015-05-18 22:43:00,6060,2015-05-18 22:52:00,6079,540.0,1,2015
2015-05-18 14:22:00,6232,2015-05-18 14:24:00,6232,120.0,1,2015
2015-05-18 18:34:00,6095,2015-05-18 19:08:00,6095,2040.0,1,2015
2015-05-18 20:48:00,6205,2015-05-18 20:52:00,6411,240.0,1,2015
2015-05-18 19:29:00,6232,2015-05-18 19:39:00,6268,600.0,1,2015
2015-05-18 16:57:00,6060,2015-05-18 17:28:00,6026,1860.0,0,2015
2015-05-18 15:16:00,6321,2015-05-18 15:29:00,6268,780.0,1,2015
2015-05-18 17:40:00,6039,2015-05-18 18:00:00,6232,1200.0,1,2015
2015-05-18 16:17:00,6194,2015-05-18 16:33:00,6214,960.0,1,2015
2015-05-18 17:16:00,6127,2015-05-18 17:20:00,6321,240.0,1,2015
2015-05-18 15:44:00,6099,2015-05-18 15:50:00,6095,360.0,0,2015
2015-05-18 17:47:00,6748,2015-05-18 18:08:00,6065,1260.0,0,2015
2015-05-18 17:40:00,6257,2015-05-18 18:06:00,6321,1560.0,1,2015
2015-05-18 14:55:00,6134,2015-05-18 15:03:00,6150,480.0,1,2015
2015-05-18 16:32:00,6411,2015-05-18 16:36:00,6034,240.0,1,2015
2015-05-18 16:04:00,6706,2015-05-18 17:36:00,6706,5520.0,0,2015
2015-05-18 18:32:00,6708,2015-05-18 19:07:00,6261,2100.0,1,2015
2015-05-18 15:10:00,6232,2015-05-18 15:15:00,6246,300.0,1,2015
2015-05-18 17:13:00,6381,2015-05-18 17:20:00,6394,420.0,1,2015
2015-05-18 14:40:00,6252,2015-05-18 14:52:00,6268,720.0,1,2015
2015-05-18 17:15:00,6026,2015-05-18 17:47:00,6748,1920.0,0,2015
2015-05-18 17:23:00,6034,2015-05-18 17:33:00,6211,600.0,1,2015
2015-05-18 16:14:00,6026,2015-05-18 16:44:00,6026,1800.0,0,2015
2015-05-18 17:54:00,6321,2015-05-18 17:59:00,6250,300.0,1,2015
2015-05-18 14:38:00,6252,2015-05-18 15:02:00,6205,1440.0,1,2015
2015-05-18 18:00:00,6371,2015-05-18 18:06:00,6381,360.0,1,2015
2015-05-18 18:27:00,6187,2015-05-18 18:56:00,6099,1740.0,0,2015
2015-05-18 14:22:00,6261,2015-05-18 14:28:00,6276,360.0,1,2015
2015-05-18 16:27:00,6034,2015-05-18 16:54:00,6134,1620.0,0,2015
2015-05-18 21:33:00,6194,2015-05-18 21:58:00,6369,1500.0,1,2015
2015-05-18 14:50:00,6394,2015-05-18 15:07:00,6153,1020.0,1,2015
2015-05-18 17:19:00,6194,2015-05-18 17:24:00,6194,300.0,1,2015
2015-05-18 14:24:00,6153,2015-05-18 14:29:00,6926,300.0,1,2015
2015-05-18 16:13:00,6105,2015-05-18 16:41:00,6371,1680.0,1,2015
2015-05-18 14:32:00,6050,2015-05-18 14:42:00,6050,600.0,0,2015
2015-05-18 15:08:00,6026,2015-05-18 15:52:00,6748,2640.0,0,2015
2015-05-20 07:39:00,6247,2015-05-20 07:56:00,6034,1020.0,1,2015
2015-05-20 06:43:00,6156,2015-05-20 06:53:00,6132,600.0,1,2015
2015-05-20 07:52:00,6107,2015-05-20 07:54:00,6062,120.0,1,2015
2015-05-20 08:16:00,6306,2015-05-20 08:33:00,6034,1020.0,1,2015
2015-05-20 08:06:00,6201,2015-05-20 08:10:00,6248,240.0,1,2015
2015-05-20 08:05:00,6247,2015-05-20 08:10:00,6250,300.0,1,2015
2015-05-20 00:48:00,6929,2015-05-20 01:01:00,6132,780.0,1,2015
2015-05-20 00:37:00,6217,2015-05-20 00:47:00,6915,600.0,1,2015
2015-05-20 00:06:00,6411,2015-05-20 00:11:00,6078,300.0,1,2015
2015-05-20 07:52:00,6237,2015-05-20 08:09:00,6208,1020.0,1,2015
2015-05-20 16:39:00,6214,2015-05-20 16:53:00,6099,840.0,1,2015
2015-05-20 17:19:00,6201,2015-05-20 17:24:00,6926,300.0,1,2015
2015-05-20 13:08:00,6737,2015-05-20 13:23:00,6268,900.0,1,2015
2015-05-20 12:50:00,6095,2015-05-20 12:51:00,6194,60.0,1,2015
2015-05-20 14:09:00,6107,2015-05-20 14:14:00,6194,300.0,1,2015
2015-05-20 15:27:00,6210,2015-05-20 15:42:00,6250,900.0,1,2015
2015-05-20 10:50:00,6387,2015-05-20 10:55:00,6393,300.0,1,2015
2015-05-20 09:31:00,6079,2015-05-20 09:49:00,6052,1080.0,1,2015
2015-05-20 16:59:00,6088,2015-05-20 17:19:00,6088,1200.0,1,2015
2015-05-20 14:25:00,6091,2015-05-20 14:50:00,6091,1500.0,1,2015
2015-05-20 16:27:00,6276,2015-05-20 16:36:00,6915,540.0,1,2015
2015-05-20 15:02:00,6436,2015-05-20 15:19:00,6718,1020.0,1,2015
2015-05-20 08:23:00,6393,2015-05-20 08:49:00,6708,1560.0,1,2015
2015-05-20 13:51:00,6738,2015-05-20 13:57:00,6065,360.0,1,2015
2015-05-20 09:35:00,6411,2015-05-20 09:40:00,6078,300.0,1,2015
2015-05-20 10:12:00,6926,2015-05-20 10:31:00,6026,1140.0,0,2015
